municipality_id;municipality_name;sh_pop_45_59;pop_45_59
61215;Grundlsee;22,88;267
61217;Haus;20,95;515
61222;Lassing;21,14;362
61236;Ramsau am Dachstein;24,07;672
61243;Selzthal;26,94;416
61247;Trieben;22,08;735
61251;Wildalpen;21,25;95
61252;Wörschach;22,14;257
61253;Admont;23,52;1.165
61254;Aich;23,43;309
61255;Bad Mitterndorf;22,49;1.111
61256;Gaishorn am See;25,37;327
61257;Irdning-Donnersbachtal;21,53;893
61258;Landl;25,55;669
61259;Liezen;22,25;1.824
61260;Michaelerberg-Pruggern;24,22;289
61261;Mitterberg-Sankt Martin;25;478
61262;Öblarn;22,24;447
61263;Rottenmann;23,24;1.188
61264;Sankt Gallen;22,15;396
61265;Schladming;23,21;1.526
61266;Sölk;22,4;331
61267;Stainach-Pürgg;23,2;648
61410;Mühlen;21;185
61413;Niederwölz;20,1;121
61425;St. Peter am Kammersberg;23,37;474
61428;Schöder;24,22;226
61437;Krakau;26,06;361
61438;Murau;23,74;823
61439;Neumarkt in der Steiermark;23,01;1.122
61440;Oberwölz;22,58;666
61441;Ranten;22,36;256
61442;Sankt Georgen am Kreischberg;24,02;412
61443;Sankt Lambrecht;22,65;400
61444;Scheifling;23,09;495
61445;Stadl-Predlitz;24;404
61446;Teufenbach-Katsch;22,25;417
61611;Krottendorf-Gaisfeld;25,21;620
61612;Ligist;23,65;758
61615;Mooskirchen;23,43;515
61618;Rosental an der Kainach;25,27;417
61621;Sankt Martin am Wöllmißberg;21,45;174
61624;Stallhofen;22,52;707
61625;Voitsberg;23,71;2.227
61626;Bärnbach;22,96;1.314
61627;Edelschrott;26,01;437
61628;Geistthal-Södingberg;26,23;390
61629;Hirschegg-Pack;23,11;235
61630;Kainach bei Voitsberg;23,96;384
61631;Köflach;22,63;2.193
61632;Maria Lankowitz;24,32;669
61633;Söding-Sankt Johann;25,02;1.037
61701;Albersdorf-Prebuch;23,96;539
61708;Fischbach;21,31;326
61710;Floing;24,89;296
61711;Gasen;20,61;182
61716;Markt Hartmannsdorf;22,22;656
61719;Hofstätten an der Raab;23,3;539
61727;Ludersdorf-Wilfersdorf;23,18;583
61728;Miesenbach bei Birkfeld;27,04;182
61729;Mitterdorf an der Raab;24,13;511
61730;Mortantsch;22,14;490
61731;Naas;25,69;345
61740;Puch bei Weiz;24,96;513
61741;Ratten;21,43;231
61743;Rettenegg;20,9;149
61744;St. Kathrein am Hauenstein;22,49;141
61745;Sankt Kathrein am Offenegg;23,66;252
61746;St. Margarethen an der Raab;21,97;906
61748;Sinabelkirchen;23,34;1.029
61750;Strallegg;21,1;403
61751;Thannhausen;22,46;556
61756;Anger;23,51;926
61757;Birkfeld;22,08;1.088
61758;Fladnitz an der Teichalm;23,24;420
61759;Gersdorf an der Feistritz;22,43;382
61760;Gleisdorf;22,76;2.520
61761;Gutenberg-Stenzengreith;24,6;398
61762;Ilztal;22,98;494
61763;Passail;23,74;1.048
61764;Pischelsdorf am Kulm;22,89;840
61765;Sankt Ruprecht an der Raab;22,86;1.241
61766;Weiz;22,16;2.605
62007;Fohnsdorf;22,68;1.726
62008;Gaal;20,24;270
62010;Hohentauern;26,6;104
62014;Kobenz;24,65;474
62021;Pusterwald;24,19;104
62026;Sankt Georgen ob Judenburg;23,52;202
62032;Sankt Peter ob Judenburg;25,09;270
62034;Seckau;19,97;260
62036;Unzmarkt-Frauenburg;22;277
62038;Zeltweg;22,73;1.600
62039;Lobmingtal;24,48;451
62040;Judenburg;22,68;2.184
62041;Knittelfeld;22,22;2.794
62042;Obdach;22,44;841
62043;Pöls-Oberkurzheim;23,98;706
62044;Pölstal;23,94;612
62045;Sankt Marein-Feistritz;24,62;502
62046;Sankt Margarethen bei Knittelfeld;25,65;680
62047;Spielberg;23,56;1.263
62048;Weißkirchen in Steiermark;25,17;1.205
62105;Breitenau am Hochlantsch;21,4;349
62115;Krieglach;22,78;1.214
62116;Langenwang;24,11;937
62125;Pernegg an der Mur;24,75;596
62128;Sankt Lorenzen im Mürztal;24,09;885
62131;Spital am Semmering;24,45;353
62132;Stanz im Mürztal;23,91;439
62135;Turnau;22,36;356
62138;Aflenz;24,45;600
62139;Bruck an der Mur;22,92;3.587
62140;Kapfenberg;22,98;5.143
62141;Kindberg;23,37;1.897
62142;Mariazell;23,72;860
62143;Mürzzuschlag;22,46;1.848
62144;Neuberg an der Mürz;23,1;542
62145;Sankt Barbara im Mürztal;22,73;1.494
62146;Sankt Marein im Mürztal;22,54;632
62147;Thörl;22,62;505
62148;Tragöß-Sankt Katharein;23,32;430
62202;Bad Blumau;23,76;388
62205;Buch-St. Magdalena;24,39;526
62206;Burgau;25,33;266
62209;Ebersdorf;24,75;318
62211;Friedberg;22,8;598
62214;Greinbach;23,35;425
62216;Großsteinbach;22,55;290
62219;Hartberg;22,84;1.552
62220;Hartberg Umgebung;23,52;514
62226;Lafnitz;22,99;337
62232;Ottendorf an der Rittschein;26,58;417
62233;Pinggau;22,26;697
62235;Pöllauberg;23,99;491
62242;Sankt Jakob im Walde;24,3;252
62244;Sankt Johann in der Haide;25,18;550
62245;Sankt Lorenzen am Wechsel;23,32;334
62247;Schäffern;23,16;311
62252;Söchau;23,31;339
62256;Stubenberg;24,23;532
62262;Wenigzell;20,94;294
62264;Bad Waltersdorf;25,22;983
62265;Dechantskirchen;23,6;473
62266;Feistritztal;24,56;590
62267;Fürstenfeld;22,91;1.983
62268;Grafendorf bei Hartberg;23,57;740
62269;Großwilfersdorf;23,09;484
62270;Hartl;23,13;492
62271;Ilz;24,86;933
62272;Kaindorf;22,13;664
62273;Bad Loipersdorf;25,61;465
62274;Neudau;23,95;353
62275;Pöllau;24,97;1.484
62276;Rohr bei Hartberg;24,31;351
62277;Rohrbach an der Lafnitz;24,52;648
62278;Vorau;22,68;1.059
62279;Waldbach-Mönichwald;22,18;324
62311;Edelsbach bei Feldbach;22,73;303
62314;Eichkögl;22,94;309
62326;Halbenrain;25,17;435
62330;Jagerberg;24,51;403
62332;Kapfenstein;21,74;337
62335;Klöch;21,74;255
62343;Mettersdorf am Saßbach;25,49;339
62368;Tieschen;25,17;301
62372;Unterlamm;26,48;332
62375;Bad Gleichenberg;23,68;1.225
62376;Bad Radkersburg;24,54;780
62377;Deutsch Goritz;24,35;437
62378;Fehring;23,85;1.709
62379;Feldbach;23,57;3.152
62380;Gnas;23,61;1.411
62381;Kirchbach-Zerlach;24,99;816
62382;Kirchberg an der Raab;22,72;1.041
62383;Mureck;25,44;888
62384;Paldau;23,89;752
62385;Pirching am Traubenberg;26,29;663
62386;Riegersburg;25,44;1.253
62387;Sankt Anna am Aigen;25,26;598
62388;Sankt Peter am Ottersbach;26,02;759
62389;Sankt Stefan im Rosental;24,85;969
62390;Straden;25,74;903
70101;Innsbruck;19,59;25.677
70201;Arzl im Pitztal;23,73;745
70202;Haiming;22,81;1.088
70203;Imst;22,62;2.462
70204;Imsterberg;21,28;169
70205;Jerzens;22,67;214
70206;Karres;27,94;171
70207;Karrösten;21,57;148
70208;Längenfeld;22,53;1.077
70209;Mieming;26,33;1.008
70210;Mils bei Imst;25,74;157
70211;Mötz;21,56;282
70212;Nassereith;19,39;418
70213;Obsteig;23,93;336
70214;Oetz;23,85;557
70215;Rietz;23,31;571
70216;Roppen;21,95;412
70217;St. Leonhard im Pitztal;24,5;340
70218;Sautens;24,57;403
70219;Silz;23,42;602
70220;Sölden;24,57;726
70221;Stams;25,71;400
70222;Tarrenz;22,36;621
70223;Umhausen;22,17;749
70224;Wenns;23,88;497
70301;Absam;24,18;1.770
70302;Aldrans;23,87;659
70303;Ampass;24,67;452
70304;Axams;23,37;1.428
70305;Baumkirchen;28,53;370
70306;Birgitz;21,66;324
70307;Ellbögen;22,43;257
70308;Flaurling;26,05;341
70309;Fritzens;24,35;523
70310;Fulpmes;22,49;1.011
70311;Gnadenwald;22,4;185
70312;Götzens;23,76;983
70313;Gries am Brenner;21,77;290
70314;Gries im Sellrain;23,91;148
70315;Grinzens;24,89;351
70317;Gschnitz;23,17;101
70318;Hatting;24,98;367
70319;Inzing;22,91;914
70320;Kematen in Tirol;23,56;710
70322;Kolsass;24,18;403
70323;Kolsassberg;24,94;208
70325;Lans;25,02;278
70326;Leutasch;26,04;630
70327;Matrei am Brenner;25,49;234
70328;Mieders;23,3;452
70329;Mils;23,74;1.080
70330;Mühlbachl;20,1;292
70331;Mutters;23,41;522
70332;Natters;23,1;482
70333;Navis;24,24;497
70334;Neustift im Stubaital;25,08;1.208
70335;Oberhofen im Inntal;20,4;388
70336;Obernberg am Brenner;22,22;84
70337;Oberperfuss;22,91;706
70338;Patsch;24,98;272
70339;Pettnau;25,56;272
70340;Pfaffenhofen;21,01;249
70341;Pfons;22,88;280
70342;Polling in Tirol;22,7;291
70343;Ranggen;24,04;262
70344;Reith bei Seefeld;24,96;356
70345;Rinn;24,24;473
70346;Rum;21,66;2.017
70347;St. Sigmund im Sellrain;22,35;40
70348;Scharnitz;25,46;345
70349;Schmirn;22,6;200
70350;Schönberg im Stubaital;19,14;210
70351;Seefeld in Tirol;23,98;844
70352;Sellrain;22,48;301
70353;Sistrans;25,11;565
70354;Hall in Tirol;22,49;3.203
70355;Steinach am Brenner;21,35;776
70356;Telfes im Stubai;24,62;392
70357;Telfs;23,08;3.713
70358;Thaur;23,13;951
70359;Trins;23,72;319
70360;Tulfes;24,04;407
70361;Unterperfuss;15,65;36
70362;Vals;24,86;131
70364;Völs;19,37;1.349
70365;Volders;24,46;1.100
70366;Wattenberg;25,77;200
70367;Wattens;22,97;1.834
70368;Wildermieming;24,03;236
70369;Zirl;25,97;2.129
70401;Aurach bei Kitzbühel;23,14;262
70402;Brixen im Thale;24,66;650
70403;Fieberbrunn;22,71;1.001
70404;Going am Wilden Kaiser;26,37;506
70405;Hochfilzen;21,49;274
70406;Hopfgarten im Brixental;23,89;1.350
70407;Itter;26,6;312
70408;Jochberg;23,36;364
70409;Kirchberg in Tirol;26,06;1.370
70410;Kirchdorf in Tirol;24,33;979
70411;Kitzbühel;24,53;2.021
70412;Kössen;22,24;991
70413;Oberndorf in Tirol;22,15;517
70414;Reith bei Kitzbühel;23,88;404
70415;St. Jakob in Haus;23,03;184
70416;St. Johann in Tirol;23,55;2.276
70417;St. Ulrich am Pillersee;23,77;445
70418;Schwendt;24,4;214
70419;Waidring;23,63;484
70420;Westendorf;24,24;888
70501;Alpbach;22,93;582
70502;Angath;25,41;262
70503;Bad Häring;21,69;625
70504;Brandenberg;21,69;332
70505;Breitenbach am Inn;25,56;899
70506;Brixlegg;22,81;694
70508;Ebbs;23,65;1.352
70509;Ellmau;23,69;679
70510;Erl;23,25;361
70511;Kirchbichl;22,7;1.333
70512;Kramsach;22,93;1.140
70513;Kufstein;21,77;4.248
70514;Kundl;21,67;1.032
70515;Langkampfen;23,08;960
70516;Mariastein;26,2;120
70517;Münster;25,41;879
70518;Niederndorf;23,51;663
70519;Niederndorferberg;23,61;170
70520;Radfeld;25,68;655
70521;Rattenberg;24,55;110
70522;Reith im Alpbachtal;21,52;596
70523;Rettenschöss;23,08;129
70524;Scheffau am Wilden Kaiser;22,41;337
70525;Schwoich;23,34;598
70526;Söll;22,11;823
70527;Thiersee;22,51;697
70528;Angerberg;23,22;447
70529;Walchsee;22,24;454
70530;Wildschönau;23,2;1.001
70531;Wörgl;21,52;3.052
70601;Faggen;22,45;86
70602;Fendels;22,55;62
70603;Fiss;23,22;231
70604;Fließ;21,56;667
70605;Flirsch;22;218
70606;Galtür;26,73;205
70607;Grins;22,33;307
70608;Ischgl;23,21;363
70609;Kappl;23,69;599
70610;Kaunerberg;18,99;83
70611;Kaunertal;18,99;117
70612;Kauns;25,1;126
70613;Ladis;21,71;117
70614;Landeck;22,65;1.741
70615;Nauders;22,03;340
70616;Pettneu am Arlberg;24,71;367
70617;Pfunds;22,55;583
70618;Pians;21,07;165
70619;Prutz;23,3;439
70620;Ried im Oberinntal;24,08;301
70621;St. Anton am Arlberg;26,64;628
70622;Schönwies;22,56;374
70623;See;23,14;290
70624;Serfaus;26,06;300
70625;Spiss;37,37;37
70626;Stanz bei Landeck;23,96;138
70627;Strengen;22,26;276
70628;Tobadill;21,46;109
70629;Tösens;21,26;162
70630;Zams;22,09;764
70701;Abfaltersbach;22,1;143
70702;Ainet;21,39;197
70703;Amlach;27,24;134
70704;Anras;23,52;289
70705;Assling;23,8;425
70706;Außervillgraten;21,72;162
70707;Dölsach;26,53;611
70708;Gaimberg;24,77;216
70709;Hopfgarten in Defereggen;23,47;161
70710;Innervillgraten;21,05;192
70711;Iselsberg-Stronach;24,3;147
70712;Kals am Großglockner;27,32;306
70713;Kartitsch;23,06;175
70714;Lavant;20,94;71
70715;Leisach;25,04;177
70716;Lienz;22,85;2.727
70717;Matrei in Osttirol;23,01;1.066
70718;Nikolsdorf;24,46;217
70719;Nußdorf-Debant;22,95;781
70720;Oberlienz;26,82;391
70721;Obertilliach;21,49;141
70723;Prägraten am Großvenediger;24,91;285
70724;St. Jakob in Defereggen;23,04;191
70725;St. Johann im Walde;20,2;60
70726;St. Veit in Defereggen;26,73;170
70727;Schlaiten;25,39;115
70728;Sillian;23,15;470
70729;Strassen;22,08;176
70731;Thurn;25,44;159
70732;Tristach;24,16;353
70733;Untertilliach;30,94;69
70734;Virgen;21,17;469
70735;Heinfels;25,6;258
70801;Bach;25,08;159
70802;Berwang;23,79;142
70803;Biberwier;25,67;162
70804;Bichlbach;26,17;202
70805;Breitenwang;23,46;347
70806;Ehenbichl;22,78;187
70807;Ehrwald;25,49;661
70808;Elbigenalp;22,4;198
70809;Elmen;19,44;76
70810;Forchach;24,62;64
70811;Grän;23,95;143
70812;Gramais;34,15;14
70813;Häselgehr;26,43;176
70814;Heiterwang;22,41;119
70815;Hinterhornbach;22,34;21
70816;Höfen;23,62;296
70817;Holzgau;23,77;92
70818;Jungholz;29,8;90
70819;Kaisers;26,92;21
70820;Lechaschau;23,74;494
70821;Lermoos;22,93;261
70822;Musau;23,96;92
70823;Namlos;35,38;23
70824;Nesselwängle;23,9;109
70825;Pfafflar;21,9;23
70826;Pflach;23,1;347
70827;Pinswang;17,21;69
70828;Reutte;20,7;1.447
70829;Schattwald;18,64;85
70830;Stanzach;23,71;115
70831;Steeg;23,82;157
70832;Tannheim;24,29;275
70833;Vils;25,42;377
70834;Vorderhornbach;21,01;54
70835;Wängle;23,97;226
70836;Weißenbach am Lech;23,52;298
70837;Zöblen;22,5;54
70901;Achenkirch;23,37;507
70902;Aschau im Zillertal;22,51;420
70903;Brandberg;16,3;60
70904;Bruck am Ziller;21,29;241
70905;Buch in Tirol;25,58;664
70907;Eben am Achensee;22,49;754
70908;Finkenberg;24,27;343
70909;Fügen;21,86;924
70910;Fügenberg;23,33;335
70911;Gallzein;16,94;115
70912;Gerlos;23,48;189
70913;Gerlosberg;26,69;126
70914;Hainzenberg;22,27;161
70915;Hart im Zillertal;23,69;379
70916;Hippach;21,97;317
70917;Jenbach;21,44;1.538
70918;Kaltenbach;23,73;313
70920;Mayrhofen;22,22;868
70921;Pill;22,96;276
70922;Ramsau im Zillertal;27,37;457
70923;Ried im Zillertal;26,76;342
70924;Rohrberg;21,86;127
70925;Schlitters;24,8;374
70926;Schwaz;22,03;3.042
70927;Schwendau;22,64;398
70928;Stans;23,76;513
70929;Steinberg am Rofan;26,83;77
70930;Strass im Zillertal;24,88;214
70931;Stumm;24,69;476
70932;Stummerberg;21,39;182
70933;Terfens;23,22;516
70934;Tux;24,12;464
70935;Uderns;25,37;466
70936;Vomp;21,54;1.138
70937;Weer;25,79;423
70938;Weerberg;23,65;590
70939;Wiesing;24,39;523
70940;Zell am Ziller;23,78;394
70941;Zellberg;21,91;149
80101;Bartholomäberg;23,23;550
80102;Blons;22,58;77
80103;Bludenz;22,25;3.329
80104;Bludesch;22,26;544
80105;Brand;23,76;182
80106;Bürs;22,23;745
80107;Bürserberg;21,03;118
80108;Dalaas;22,4;369
80109;Fontanella;19,26;88
80110;Gaschurn;22,21;320
80111;Innerbraz;21,51;217
80112;Klösterle;23,93;162
80113;Lech;29,36;463
80114;Lorüns;25,17;72
80115;Ludesch;22,86;832
80116;Nenzing;23,95;1.486
80117;Nüziders;23,47;1.165
80118;Raggal;21,09;185
80119;St. Anton im Montafon;26,55;184
80120;St. Gallenkirch;23,92;530
80121;St. Gerold;20,94;85
80122;Schruns;21,27;829
80123;Silbertal;25,88;220
80124;Sonntag;21,71;137
80125;Stallehr;27,17;75
80126;Thüringen;20,77;460
80127;Thüringerberg;22,57;158
80128;Tschagguns;22,84;496
80129;Vandans;22,92;628
80201;Alberschwende;23,85;765
80202;Andelsbuch;19,42;507
80203;Au;21;374
80204;Bezau;20,29;412
80205;Bildstein;26,05;210
80206;Bizau;18,72;208
80207;Bregenz;21,43;6.329
80208;Buch;25,25;154
80209;Damüls;20,49;67
80210;Doren;24,27;251
80211;Egg;21,14;772
80212;Eichenberg;21,1;88
80213;Fußach;21,95;850
80214;Gaißau;24,05;451
80215;Hard;22,28;3.028
80216;Hittisau;20,83;429
80217;Höchst;22,63;1.848
80218;Hörbranz;24,46;1.623
80219;Hohenweiler;25,55;339
80220;Kennelbach;20,95;395
80221;Krumbach;20,54;219
80222;Langen bei Bregenz;21,47;319
80223;Langenegg;21,31;247
80224;Lauterach;22,59;2.341
80225;Lingenau;19,63;305
80226;Lochau;23,14;1.445
80227;Mellau;20,96;270
80228;Mittelberg;24,24;1.199
80229;Möggers;21,76;114
80230;Reuthe;21,07;138
80231;Riefensberg;21,8;228
80232;Schnepfau;19,79;93
80233;Schoppernau;22,61;213
80234;Schröcken;24,76;51
80235;Schwarzach;23,37;916
80236;Schwarzenberg;23,31;425
80237;Sibratsgfäll;18,66;81
80238;Sulzberg;21,46;391
80239;Warth;23,39;40
80240;Wolfurt;23,3;2.017
80301;Dornbirn;21,81;10.961
80302;Hohenems;21,93;3.678
80303;Lustenau;21,46;5.038
80401;Altach;22,32;1.535
80402;Düns;27,54;111
80403;Dünserberg;22,86;32
80404;Feldkirch;21,79;7.525
80405;Frastanz;21,45;1.407
80406;Fraxern;22,11;159
80407;Göfis;24,21;804
80408;Götzis;22,51;2.649
80409;Klaus;24,98;779
80410;Koblach;23,91;1.146
80411;Laterns;21,48;145
80412;Mäder;22,97;940
80413;Meiningen;24,23;569
80414;Rankweil;23,15;2.784
80415;Röns;21,43;75
80416;Röthis;23,07;498
80417;Satteins;22,51;613
80418;Schlins;22,24;558
80419;Schnifis;23,64;191
80420;Sulz;24,14;627
80421;Übersaxen;25,53;158
80422;Viktorsberg;23,86;99
80423;Weiler;24,55;533
80424;Zwischenwasser;21,45;714
90101;Wien-Innere Stadt;22,22;3.526
90201;Wien-Leopoldstadt;20,05;21.095
90301;Wien-Landstraße;20,42;19.043
90401;Wien-Wieden;20,43;6.757
90501;Wien-Margareten;19,83;10.781
90601;Wien-Mariahilf;20,16;6.317
90701;Wien-Neubau;20,01;6.341
90801;Wien-Josefstadt;19,5;4.752
90901;Wien-Alsergrund;18,15;7.589
91001;Wien-Favoriten;20,28;42.699
91101;Wien-Simmering;21,14;22.197
91201;Wien-Meidling;20,58;19.967
91301;Wien-Hietzing;21,33;11.495
91401;Wien-Penzing;21,83;20.383
91501;Wien-Rudolfsheim-Fünfhaus;20,21;15.391
91601;Wien-Ottakring;20,97;21.492
91701;Wien-Hernals;20,58;11.624
91801;Wien-Währing;20,43;10.486
91901;Wien-Döbling;20,78;15.350
92001;Wien-Brigittenau;20,46;17.444
92101;Wien-Floridsdorf;21,45;37.304
92201;Wien-Donaustadt;22,62;44.975
92301;Wien-Liesing;21,04;23.530
