municipality_id;municipality_name;sh_pop_0_14;pop_0_14
61261;Mitterberg-Sankt Martin;15,27;292
61262;Öblarn;15,27;307
61263;Rottenmann;12,23;625
61264;Sankt Gallen;14,32;256
61265;Schladming;13,06;859
61266;Sölk;13,26;196
61267;Stainach-Pürgg;12,42;347
61410;Mühlen;15,66;138
61413;Niederwölz;17,44;105
61425;St. Peter am Kammersberg;14,2;288
61428;Schöder;13,93;130
61437;Krakau;10,9;151
61438;Murau;10,7;371
61439;Neumarkt in der Steiermark;13,66;666
61440;Oberwölz;13,69;404
61441;Ranten;12,84;147
61442;Sankt Georgen am Kreischberg;13,94;239
61443;Sankt Lambrecht;11,33;200
61444;Scheifling;14,23;305
61445;Stadl-Predlitz;11,76;198
61446;Teufenbach-Katsch;14,03;263
61611;Krottendorf-Gaisfeld;13,3;327
61612;Ligist;13,7;439
61615;Mooskirchen;14,65;322
61618;Rosental an der Kainach;9,94;164
61621;Sankt Martin am Wöllmißberg;15,66;127
61624;Stallhofen;14,81;465
61625;Voitsberg;11,62;1.091
61626;Bärnbach;12,97;742
61627;Edelschrott;10,89;183
61628;Geistthal-Södingberg;11,37;169
61629;Hirschegg-Pack;10,42;106
61630;Kainach bei Voitsberg;12,91;207
61631;Köflach;11,06;1.072
61632;Maria Lankowitz;10,69;294
61633;Söding-Sankt Johann;14,16;587
61701;Albersdorf-Prebuch;16,76;377
61708;Fischbach;14,71;225
61710;Floing;14,8;176
61711;Gasen;17,21;152
61716;Markt Hartmannsdorf;15,01;443
61719;Hofstätten an der Raab;15,39;356
61727;Ludersdorf-Wilfersdorf;15,75;396
61728;Miesenbach bei Birkfeld;13,67;92
61729;Mitterdorf an der Raab;15,91;337
61730;Mortantsch;19,02;421
61731;Naas;14,45;194
61740;Puch bei Weiz;14,36;295
61741;Ratten;13,64;147
61743;Rettenegg;14,45;103
61744;St. Kathrein am Hauenstein;13,72;86
61745;Sankt Kathrein am Offenegg;12,39;132
61746;St. Margarethen an der Raab;15,93;657
61748;Sinabelkirchen;15,74;694
61750;Strallegg;15,13;289
61751;Thannhausen;16,16;400
61756;Anger;13,89;547
61757;Birkfeld;13,76;678
61758;Fladnitz an der Teichalm;15,11;273
61759;Gersdorf an der Feistritz;15,38;262
61760;Gleisdorf;14,28;1.581
61761;Gutenberg-Stenzengreith;16,63;269
61762;Ilztal;15,67;337
61763;Passail;14,73;650
61764;Pischelsdorf am Kulm;14,61;536
61765;Sankt Ruprecht an der Raab;17,39;944
61766;Weiz;13,13;1.544
62007;Fohnsdorf;11,09;844
62008;Gaal;14,69;196
62010;Hohentauern;8,7;34
62014;Kobenz;13,62;262
62021;Pusterwald;13,95;60
62026;Sankt Georgen ob Judenburg;13,5;116
62032;Sankt Peter ob Judenburg;14,5;156
62034;Seckau;17,2;224
62036;Unzmarkt-Frauenburg;10,64;134
62038;Zeltweg;11,71;824
62039;Lobmingtal;14,39;265
62040;Judenburg;11,19;1.078
62041;Knittelfeld;12,41;1.561
62042;Obdach;13,88;520
62043;Pöls-Oberkurzheim;11,51;339
62044;Pölstal;12,68;324
62045;Sankt Marein-Feistritz;16,92;345
62046;Sankt Margarethen bei Knittelfeld;12,79;339
62047;Spielberg;13,93;747
62048;Weißkirchen in Steiermark;13,68;655
62105;Breitenau am Hochlantsch;12,2;199
62115;Krieglach;14,15;754
62116;Langenwang;12,25;476
62125;Pernegg an der Mur;12,29;296
62128;Sankt Lorenzen im Mürztal;14,64;538
62131;Spital am Semmering;8,86;128
62132;Stanz im Mürztal;15,36;282
62135;Turnau;14,01;223
62138;Aflenz;12,31;302
62139;Bruck an der Mur;11,72;1.834
62140;Kapfenberg;12,74;2.852
62141;Kindberg;12,34;1.002
62142;Mariazell;10,81;392
62143;Mürzzuschlag;10,61;873
62144;Neuberg an der Mürz;10,1;237
62145;Sankt Barbara im Mürztal;11,75;772
62146;Sankt Marein im Mürztal;14,44;405
62147;Thörl;10,93;244
62148;Tragöß-Sankt Katharein;12,8;236
62202;Bad Blumau;13,1;214
62205;Buch-St. Magdalena;13,63;294
62206;Burgau;11,71;123
62209;Ebersdorf;14,86;191
62211;Friedberg;14,72;386
62214;Greinbach;14,56;265
62216;Großsteinbach;14,15;182
62219;Hartberg;13,56;921
62220;Hartberg Umgebung;16,61;363
62226;Lafnitz;13,71;201
62232;Ottendorf an der Rittschein;14,72;231
62233;Pinggau;15,49;485
62235;Pöllauberg;13,09;268
62242;Sankt Jakob im Walde;14,95;155
62244;Sankt Johann in der Haide;12,82;280
62245;Sankt Lorenzen am Wechsel;12,92;185
62247;Schäffern;16,53;222
62252;Söchau;12,38;180
62256;Stubenberg;12,66;278
62262;Wenigzell;14,53;204
62264;Bad Waltersdorf;14,96;583
62265;Dechantskirchen;14,02;281
62266;Feistritztal;13,91;334
62267;Fürstenfeld;12,31;1.065
62268;Grafendorf bei Hartberg;14,97;470
62269;Großwilfersdorf;13,5;283
62270;Hartl;15,42;328
62271;Ilz;14,28;536
62272;Kaindorf;15,26;458
62273;Bad Loipersdorf;12,28;223
62274;Neudau;16,21;239
62275;Pöllau;13,09;778
62276;Rohr bei Hartberg;12,4;179
62277;Rohrbach an der Lafnitz;13,05;345
62278;Vorau;13,9;649
62279;Waldbach-Mönichwald;11,36;166
62311;Edelsbach bei Feldbach;14,55;194
62314;Eichkögl;17,22;232
62326;Halbenrain;10,36;179
62330;Jagerberg;14,36;236
62332;Kapfenstein;15,03;233
62335;Klöch;11,08;130
62343;Mettersdorf am Saßbach;12,03;160
62368;Tieschen;11,12;133
62372;Unterlamm;12,76;160
62375;Bad Gleichenberg;12,51;647
62376;Bad Radkersburg;10,98;349
62377;Deutsch Goritz;13,2;237
62378;Fehring;12,64;906
62379;Feldbach;14,05;1.878
62380;Gnas;13,77;823
62381;Kirchbach-Zerlach;13,32;435
62382;Kirchberg an der Raab;14,49;664
62383;Mureck;11,17;390
62384;Paldau;15,28;481
62385;Pirching am Traubenberg;13,88;350
62386;Riegersburg;13,78;679
62387;Sankt Anna am Aigen;12;284
62388;Sankt Peter am Ottersbach;12,86;375
62389;Sankt Stefan im Rosental;13,98;545
62390;Straden;11,74;412
70101;Innsbruck;11,73;15.377
70201;Arzl im Pitztal;15,7;493
70202;Haiming;16,31;778
70203;Imst;15,68;1.706
70204;Imsterberg;18,64;148
70205;Jerzens;15,15;143
70206;Karres;15,36;94
70207;Karrösten;13,41;92
70208;Längenfeld;16,84;805
70209;Mieming;15,23;583
70210;Mils bei Imst;15,41;94
70211;Mötz;16,28;213
70212;Nassereith;14,19;306
70213;Obsteig;16,17;227
70214;Oetz;13,88;324
70215;Rietz;17,06;418
70216;Roppen;17,21;323
70217;St. Leonhard im Pitztal;14,27;198
70218;Sautens;15,73;258
70219;Silz;16,38;421
70220;Sölden;13,4;396
70221;Stams;17,99;280
70222;Tarrenz;16,1;447
70223;Umhausen;16,01;541
70224;Wenns;14,8;308
70301;Absam;14,88;1.089
70302;Aldrans;16,7;461
70303;Ampass;16,16;296
70304;Axams;14,61;893
70305;Baumkirchen;15,34;199
70306;Birgitz;16,04;240
70307;Ellbögen;16,75;192
70308;Flaurling;16,27;213
70309;Fritzens;16,34;351
70310;Fulpmes;16,15;726
70311;Gnadenwald;17,43;144
70312;Götzens;14,5;600
70313;Gries am Brenner;15,24;203
70314;Gries im Sellrain;16,16;100
70315;Grinzens;15,11;213
70317;Gschnitz;16,51;72
70318;Hatting;16,68;245
70319;Inzing;17,32;691
70320;Kematen in Tirol;16,06;484
70322;Kolsass;16,2;270
70323;Kolsassberg;15,59;130
70325;Lans;15,75;175
70326;Leutasch;11,78;285
70327;Matrei am Brenner;13,07;120
70328;Mieders;17,32;336
70329;Mils;15,96;726
70330;Mühlbachl;13,83;201
70331;Mutters;16,64;371
70332;Natters;13,7;286
70333;Navis;16,34;335
70334;Neustift im Stubaital;15,18;731
70335;Oberhofen im Inntal;19,35;368
70336;Obernberg am Brenner;15,61;59
70337;Oberperfuss;17,26;532
70338;Patsch;15,52;169
70339;Pettnau;14,47;154
70340;Pfaffenhofen;17,81;211
70341;Pfons;15,44;189
70342;Polling in Tirol;21,37;274
70343;Ranggen;18,35;200
70344;Reith bei Seefeld;14,03;200
70345;Rinn;18,04;352
70346;Rum;15,35;1.429
70347;St. Sigmund im Sellrain;12,85;23
70348;Scharnitz;14,24;193
70349;Schmirn;16,61;147
70350;Schönberg im Stubaital;17,5;192
70351;Seefeld in Tirol;13,44;473
70352;Sellrain;13,59;182
70353;Sistrans;16,44;370
70354;Hall in Tirol;14,74;2.100
70355;Steinach am Brenner;15,27;555
70356;Telfes im Stubai;14,95;238
70357;Telfs;15,97;2.569
70358;Thaur;15,61;642
70359;Trins;15,02;202
70360;Tulfes;16,54;280
70361;Unterperfuss;10,43;24
70362;Vals;13,09;69
70364;Völs;15,08;1.050
70365;Volders;15,19;683
70366;Wattenberg;15,72;122
70367;Wattens;14,24;1.137
70368;Wildermieming;16,5;162
70369;Zirl;15,07;1.235
70401;Aurach bei Kitzbühel;9,72;110
70402;Brixen im Thale;12,94;341
70403;Fieberbrunn;13,77;607
70404;Going am Wilden Kaiser;11,52;221
70405;Hochfilzen;15,22;194
70406;Hopfgarten im Brixental;15,22;860
70407;Itter;13,13;154
70408;Jochberg;11,68;182
70409;Kirchberg in Tirol;11,3;594
70410;Kirchdorf in Tirol;15,31;616
70411;Kitzbühel;9,79;807
70412;Kössen;14,43;643
70413;Oberndorf in Tirol;14,18;331
70414;Reith bei Kitzbühel;12,71;215
70415;St. Jakob in Haus;16,27;130
70416;St. Johann in Tirol;13,68;1.322
70417;St. Ulrich am Pillersee;16,08;301
70418;Schwendt;14,25;125
70419;Waidring;13,57;278
70420;Westendorf;13,07;479
70501;Alpbach;14,85;377
70502;Angath;16,39;169
70503;Bad Häring;16,1;464
70504;Brandenberg;15,28;234
70505;Breitenbach am Inn;15,89;559
70506;Brixlegg;13,18;401
70508;Ebbs;15,15;866
70509;Ellmau;13,99;401
70510;Erl;15,58;242
70511;Kirchbichl;15,96;937
70512;Kramsach;14,42;717
70513;Kufstein;14,66;2.861
70514;Kundl;16,74;797
70515;Langkampfen;16,21;674
70516;Mariastein;17,25;79
70517;Münster;15,21;526
70518;Niederndorf;16,24;458
70519;Niederndorferberg;18,75;135
70520;Radfeld;16,19;413
70521;Rattenberg;12,72;57
70522;Reith im Alpbachtal;15,53;430
70523;Rettenschöss;19,86;111
70524;Scheffau am Wilden Kaiser;13,63;205
70525;Schwoich;16,24;416
70526;Söll;16,36;609
70527;Thiersee;16,89;523
70528;Angerberg;15,84;305
70529;Walchsee;15,04;307
70530;Wildschönau;14,79;638
70531;Wörgl;15,75;2.233
70601;Faggen;19,06;73
70602;Fendels;14,55;40
70603;Fiss;15,18;151
70604;Fließ;18,52;573
70605;Flirsch;14,23;141
70606;Galtür;13,17;101
70607;Grins;15,42;212
70608;Ischgl;15,6;244
70609;Kappl;14,75;373
70610;Kaunerberg;22,88;100
70611;Kaunertal;17,37;107
70612;Kauns;16,33;82
70613;Ladis;17,63;95
70614;Landeck;14,12;1.085
70615;Nauders;16,59;256
70616;Pettneu am Arlberg;13,06;194
70617;Pfunds;16,25;420
70618;Pians;16,22;127
70619;Prutz;14,76;278
70620;Ried im Oberinntal;14,96;187
70621;St. Anton am Arlberg;11,84;279
70622;Schönwies;16,71;277
70623;See;18,83;236
70624;Serfaus;13,29;153
70625;Spiss;8,08;8
70626;Stanz bei Landeck;15,8;91
70627;Strengen;17,26;214
70628;Tobadill;15,16;77
70629;Tösens;18,37;140
70630;Zams;14,54;503
70701;Abfaltersbach;16,54;107
70702;Ainet;15,42;142
70703;Amlach;19,11;94
70704;Anras;16,6;204
70705;Assling;15,12;270
70706;Außervillgraten;14,48;108
70707;Dölsach;14,72;339
70708;Gaimberg;15,37;134
70709;Hopfgarten in Defereggen;12,97;89
70710;Innervillgraten;16,34;149
70711;Iselsberg-Stronach;14,88;90
70712;Kals am Großglockner;12,59;141
70713;Kartitsch;13,04;99
70714;Lavant;18,29;62
70715;Leisach;13,72;97
70716;Lienz;12,87;1.536
70717;Matrei in Osttirol;14,87;689
70718;Nikolsdorf;16,12;143
70719;Nußdorf-Debant;14,28;486
70720;Oberlienz;14,13;206
70721;Obertilliach;11,28;74
70723;Prägraten am Großvenediger;13,9;159
70724;St. Jakob in Defereggen;14,72;122
70725;St. Johann im Walde;18,52;55
70726;St. Veit in Defereggen;13,36;85
70727;Schlaiten;13,02;59
70728;Sillian;13,6;276
70729;Strassen;14,81;118
70731;Thurn;15,68;98
70732;Tristach;16,36;239
70733;Untertilliach;10,76;24
70734;Virgen;17,65;391
70735;Heinfels;15,97;161
70801;Bach;15,14;96
70802;Berwang;13,57;81
70803;Biberwier;12,36;78
70804;Bichlbach;13,99;108
70805;Breitenwang;13,66;202
70806;Ehenbichl;14,49;119
70807;Ehrwald;10,14;263
70808;Elbigenalp;16,74;148
70809;Elmen;14,32;56
70810;Forchach;16,15;42
70811;Grän;10,72;64
70812;Gramais;7,32;3
70813;Häselgehr;13,36;89
70814;Heiterwang;13,75;73
70815;Hinterhornbach;15,96;15
70816;Höfen;14,29;179
70817;Holzgau;14,99;58
70818;Jungholz;10,93;33
70819;Kaisers;11,54;9
70820;Lechaschau;14,13;294
70821;Lermoos;13,71;156
70822;Musau;12,76;49
70823;Namlos;12,31;8
70824;Nesselwängle;16,01;73
70825;Pfafflar;7,62;8
70826;Pflach;16,11;242
70827;Pinswang;18,2;73
70828;Reutte;15,81;1.105
70829;Schattwald;16,67;76
70830;Stanzach;10,72;52
70831;Steeg;16,54;109
70832;Tannheim;15,19;172
70833;Vils;13,55;201
70834;Vorderhornbach;10,12;26
70835;Wängle;13,04;123
70836;Weißenbach am Lech;13,58;172
70837;Zöblen;10,83;26
70901;Achenkirch;12,03;261
70902;Aschau im Zillertal;17,2;321
70903;Brandberg;19,84;73
70904;Bruck am Ziller;17,84;202
70905;Buch in Tirol;14,21;369
70907;Eben am Achensee;14,83;497
70908;Finkenberg;11,68;165
70909;Fügen;15,54;657
70910;Fügenberg;16,99;244
70911;Gallzein;21,5;146
70912;Gerlos;16,52;133
70913;Gerlosberg;17,16;81
70914;Hainzenberg;15,91;115
70915;Hart im Zillertal;16,69;267
70916;Hippach;16,15;233
70917;Jenbach;14,68;1.053
70918;Kaltenbach;15,92;210
70920;Mayrhofen;14,51;567
70921;Pill;17,22;207
70922;Ramsau im Zillertal;14,85;248
70923;Ried im Zillertal;13,93;178
70924;Rohrberg;18,93;110
70925;Schlitters;15,65;236
70926;Schwaz;14,49;2.001
70927;Schwendau;16,84;296
70928;Stans;16,44;355
70929;Steinberg am Rofan;9,41;27
70930;Strass im Zillertal;14,3;123
70931;Stumm;15,25;294
70932;Stummerberg;16,1;137
70933;Terfens;17,96;399
70934;Tux;14,92;287
70935;Uderns;15,84;291
70936;Vomp;16,07;849
70937;Weer;15,3;251
70938;Weerberg;17,96;448
70939;Wiesing;14,83;318
70940;Zell am Ziller;13,64;226
70941;Zellberg;17,35;118
80101;Bartholomäberg;17,1;405
80102;Blons;19,94;68
80103;Bludenz;14,87;2.225
80104;Bludesch;17,47;427
80105;Brand;14,62;112
80106;Bürs;16,08;539
80107;Bürserberg;12,66;71
80108;Dalaas;18,21;300
80109;Fontanella;21,23;97
80110;Gaschurn;13,39;193
80111;Innerbraz;14,97;151
80112;Klösterle;14,62;99
80113;Lech;11,48;181
80114;Lorüns;17,48;50
80115;Ludesch;17,75;646
80116;Nenzing;14,86;922
80117;Nüziders;15,84;786
80118;Raggal;18,02;158
80119;St. Anton im Montafon;15,73;109
80120;St. Gallenkirch;13,4;297
80121;St. Gerold;17,73;72
80122;Schruns;14,42;562
80123;Silbertal;16,82;143
80124;Sonntag;17,12;108
80125;Stallehr;17,03;47
80126;Thüringen;16,75;371
80127;Thüringerberg;18,57;130
80128;Tschagguns;14,46;314
80129;Vandans;15,47;424
80201;Alberschwende;18,37;589
80202;Andelsbuch;20,38;532
80203;Au;17,24;307
80204;Bezau;16,79;341
80205;Bildstein;16,13;130
80206;Bizau;18,36;204
80207;Bregenz;15,21;4.491
80208;Buch;16,89;103
80209;Damüls;17,74;58
80210;Doren;15,86;164
80211;Egg;17,44;637
80212;Eichenberg;19,9;83
80213;Fußach;16,47;638
80214;Gaißau;17,81;334
80215;Hard;15,75;2.140
80216;Hittisau;18,69;385
80217;Höchst;16,46;1.344
80218;Hörbranz;15,01;996
80219;Hohenweiler;14,85;197
80220;Kennelbach;15,12;285
80221;Krumbach;16,04;171
80222;Langen bei Bregenz;15,88;236
80223;Langenegg;18,12;210
80224;Lauterach;16,32;1.691
80225;Lingenau;19,43;302
80226;Lochau;12,97;810
80227;Mellau;17,08;220
80228;Mittelberg;12,15;601
80229;Möggers;14,69;77
80230;Reuthe;17,4;114
80231;Riefensberg;18,55;194
80232;Schnepfau;14,47;68
80233;Schoppernau;17,2;162
80234;Schröcken;14,08;29
80235;Schwarzach;16,1;631
80236;Schwarzenberg;16,57;302
80237;Sibratsgfäll;17,51;76
80238;Sulzberg;17,95;327
80239;Warth;13,45;23
80240;Wolfurt;16,2;1.402
80301;Dornbirn;15,67;7.876
80302;Hohenems;16,45;2.759
80303;Lustenau;17,2;4.039
80401;Altach;16,59;1.141
80402;Düns;18,61;75
80403;Dünserberg;18,57;26
80404;Feldkirch;15,27;5.274
80405;Frastanz;15,96;1.047
80406;Fraxern;19,75;142
80407;Göfis;14,75;490
80408;Götzis;15,72;1.850
80409;Klaus;15,42;481
80410;Koblach;16,29;781
80411;Laterns;16,89;114
80412;Mäder;18,3;749
80413;Meiningen;18,48;434
80414;Rankweil;15,23;1.832
80415;Röns;16,57;58
80416;Röthis;14,22;307
80417;Satteins;16,78;457
80418;Schlins;18,13;455
80419;Schnifis;17,33;140
80420;Sulz;14,94;388
80421;Übersaxen;15,35;95
80422;Viktorsberg;19,04;79
80423;Weiler;16,35;355
80424;Zwischenwasser;16,8;559
90101;Wien-Innere Stadt;10,15;1.611
90201;Wien-Leopoldstadt;14,38;15.138
90301;Wien-Landstraße;12,49;11.649
90401;Wien-Wieden;11,58;3.831
90501;Wien-Margareten;11,58;6.295
90601;Wien-Mariahilf;9,85;3.088
90701;Wien-Neubau;10,23;3.242
90801;Wien-Josefstadt;10,2;2.485
90901;Wien-Alsergrund;10,72;4.483
91001;Wien-Favoriten;16,17;34.057
91101;Wien-Simmering;17,06;17.916
91201;Wien-Meidling;14,2;13.775
91301;Wien-Hietzing;14,01;7.550
91401;Wien-Penzing;13,89;12.973
91501;Wien-Rudolfsheim-Fünfhaus;12,45;9.478
91601;Wien-Ottakring;13,59;13.930
91701;Wien-Hernals;13,82;7.805
91801;Wien-Währing;13,5;6.929
91901;Wien-Döbling;13,79;10.185
92001;Wien-Brigittenau;14,23;12.130
92101;Wien-Floridsdorf;16,53;28.747
92201;Wien-Donaustadt;16,66;33.124
92301;Wien-Liesing;16,13;18.039
