municipality_id;municipality_name;sh_pop_30_44;pop_40_44
61255;Bad Mitterndorf;18,68;923
61256;Gaishorn am See;16,76;216
61257;Irdning-Donnersbachtal;19,27;799
61258;Landl;13,87;363
61259;Liezen;18,4;1.508
61260;Michaelerberg-Pruggern;17,6;210
61261;Mitterberg-Sankt Martin;17;325
61262;Öblarn;18,31;368
61263;Rottenmann;16,98;868
61264;Sankt Gallen;16,5;295
61265;Schladming;18,26;1.201
61266;Sölk;18,27;270
61267;Stainach-Pürgg;17,58;491
61410;Mühlen;15,32;135
61413;Niederwölz;19,44;117
61425;St. Peter am Kammersberg;17,21;349
61428;Schöder;16,08;150
61437;Krakau;16,9;234
61438;Murau;16,58;575
61439;Neumarkt in der Steiermark;16,65;812
61440;Oberwölz;17,05;503
61441;Ranten;17,03;195
61442;Sankt Georgen am Kreischberg;17,9;307
61443;Sankt Lambrecht;16,59;293
61444;Scheifling;19,68;422
61445;Stadl-Predlitz;16,16;272
61446;Teufenbach-Katsch;18,14;340
61611;Krottendorf-Gaisfeld;18,22;448
61612;Ligist;19,03;610
61615;Mooskirchen;20,61;453
61618;Rosental an der Kainach;15,88;262
61621;Sankt Martin am Wöllmißberg;17,88;145
61624;Stallhofen;19,31;606
61625;Voitsberg;18,44;1.732
61626;Bärnbach;18,98;1.086
61627;Edelschrott;13,99;235
61628;Geistthal-Södingberg;17,82;265
61629;Hirschegg-Pack;15,73;160
61630;Kainach bei Voitsberg;17,53;281
61631;Köflach;17,76;1.721
61632;Maria Lankowitz;16,72;460
61633;Söding-Sankt Johann;20,58;853
61701;Albersdorf-Prebuch;20,89;470
61708;Fischbach;17,91;274
61710;Floing;17,91;213
61711;Gasen;16,87;149
61716;Markt Hartmannsdorf;21,07;622
61719;Hofstätten an der Raab;19,46;450
61727;Ludersdorf-Wilfersdorf;23,06;580
61728;Miesenbach bei Birkfeld;15,3;103
61729;Mitterdorf an der Raab;19,26;408
61730;Mortantsch;20,52;454
61731;Naas;17,94;241
61740;Puch bei Weiz;18,25;375
61741;Ratten;16,14;174
61743;Rettenegg;16,97;121
61744;St. Kathrein am Hauenstein;18,34;115
61745;Sankt Kathrein am Offenegg;15,87;169
61746;St. Margarethen an der Raab;20,66;852
61748;Sinabelkirchen;20,83;918
61750;Strallegg;19,53;373
61751;Thannhausen;18,99;470
61756;Anger;18,51;729
61757;Birkfeld;17,35;855
61758;Fladnitz an der Teichalm;17,76;321
61759;Gersdorf an der Feistritz;20,2;344
61760;Gleisdorf;21,6;2.391
61761;Gutenberg-Stenzengreith;20,21;327
61762;Ilztal;20,05;431
61763;Passail;16,99;750
61764;Pischelsdorf am Kulm;19,98;733
61765;Sankt Ruprecht an der Raab;21,26;1.154
61766;Weiz;19,11;2.247
62007;Fohnsdorf;16,61;1.264
62008;Gaal;17,54;234
62010;Hohentauern;14,58;57
62014;Kobenz;18,62;358
62021;Pusterwald;16,98;73
62026;Sankt Georgen ob Judenburg;16,76;144
62032;Sankt Peter ob Judenburg;17,01;183
62034;Seckau;19,05;248
62036;Unzmarkt-Frauenburg;16,6;209
62038;Zeltweg;18,1;1.274
62039;Lobmingtal;17,92;330
62040;Judenburg;16,89;1.627
62041;Knittelfeld;17,89;2.249
62042;Obdach;18,28;685
62043;Pöls-Oberkurzheim;16,27;479
62044;Pölstal;15,45;395
62045;Sankt Marein-Feistritz;18,69;381
62046;Sankt Margarethen bei Knittelfeld;16,71;443
62047;Spielberg;18,39;986
62048;Weißkirchen in Steiermark;16,21;776
62105;Breitenau am Hochlantsch;15,21;248
62115;Krieglach;18,75;999
62116;Langenwang;17,04;662
62125;Pernegg an der Mur;16,82;405
62128;Sankt Lorenzen im Mürztal;19,13;703
62131;Spital am Semmering;15,1;218
62132;Stanz im Mürztal;17,65;324
62135;Turnau;17,71;282
62138;Aflenz;16,54;406
62139;Bruck an der Mur;17,81;2.787
62140;Kapfenberg;17,69;3.959
62141;Kindberg;17,75;1.441
62142;Mariazell;15,75;571
62143;Mürzzuschlag;15,61;1.284
62144;Neuberg an der Mürz;15,26;358
62145;Sankt Barbara im Mürztal;16,77;1.102
62146;Sankt Marein im Mürztal;19,79;555
62147;Thörl;17,2;384
62148;Tragöß-Sankt Katharein;17,14;316
62202;Bad Blumau;18,74;306
62205;Buch-St. Magdalena;18,87;407
62206;Burgau;15,14;159
62209;Ebersdorf;19,92;256
62211;Friedberg;19,79;519
62214;Greinbach;19,45;354
62216;Großsteinbach;18,58;239
62219;Hartberg;17,91;1.217
62220;Hartberg Umgebung;20;437
62226;Lafnitz;18,55;272
62232;Ottendorf an der Rittschein;19,89;312
62233;Pinggau;19,23;602
62235;Pöllauberg;18,12;371
62242;Sankt Jakob im Walde;18,03;187
62244;Sankt Johann in der Haide;18,36;401
62245;Sankt Lorenzen am Wechsel;16,97;243
62247;Schäffern;19,66;264
62252;Söchau;16,37;238
62256;Stubenberg;18,53;407
62262;Wenigzell;18,16;255
62264;Bad Waltersdorf;19,27;751
62265;Dechantskirchen;18,66;374
62266;Feistritztal;19,07;458
62267;Fürstenfeld;18,75;1.623
62268;Grafendorf bei Hartberg;19,21;603
62269;Großwilfersdorf;20,42;428
62270;Hartl;20,17;429
62271;Ilz;20,36;764
62272;Kaindorf;20,33;610
62273;Bad Loipersdorf;17,51;318
62274;Neudau;15,74;232
62275;Pöllau;17,7;1.052
62276;Rohr bei Hartberg;18,84;272
62277;Rohrbach an der Lafnitz;17,29;457
62278;Vorau;18,61;869
62279;Waldbach-Mönichwald;16,97;248
62311;Edelsbach bei Feldbach;19,05;254
62314;Eichkögl;23,01;310
62326;Halbenrain;17,42;301
62330;Jagerberg;19,4;319
62332;Kapfenstein;18,58;288
62335;Klöch;18,41;216
62343;Mettersdorf am Saßbach;17,74;236
62368;Tieschen;17,06;204
62372;Unterlamm;17,15;215
62375;Bad Gleichenberg;18,35;949
62376;Bad Radkersburg;15,13;481
62377;Deutsch Goritz;18,55;333
62378;Fehring;17,25;1.236
62379;Feldbach;18,65;2.494
62380;Gnas;18,84;1.126
62381;Kirchbach-Zerlach;19,26;629
62382;Kirchberg an der Raab;20,36;933
62383;Mureck;16,45;574
62384;Paldau;19,54;615
62385;Pirching am Traubenberg;19,51;492
62386;Riegersburg;18,39;906
62387;Sankt Anna am Aigen;17,11;405
62388;Sankt Peter am Ottersbach;18,24;532
62389;Sankt Stefan im Rosental;18,41;718
62390;Straden;16,79;589
70101;Innsbruck;21,84;28.625
70201;Arzl im Pitztal;20,1;631
70202;Haiming;20,9;997
70203;Imst;20,63;2.245
70204;Imsterberg;19,14;152
70205;Jerzens;22,25;210
70206;Karres;19,44;119
70207;Karrösten;23,32;160
70208;Längenfeld;21,69;1.037
70209;Mieming;18,52;709
70210;Mils bei Imst;18,2;111
70211;Mötz;19,95;261
70212;Nassereith;21,47;463
70213;Obsteig;19,94;280
70214;Oetz;19,49;455
70215;Rietz;20,04;491
70216;Roppen;21,79;409
70217;St. Leonhard im Pitztal;21,11;293
70218;Sautens;19,76;324
70219;Silz;19,65;505
70220;Sölden;21,59;638
70221;Stams;19,15;298
70222;Tarrenz;21,64;601
70223;Umhausen;22,43;758
70224;Wenns;19,89;414
70301;Absam;19,81;1.450
70302;Aldrans;20,32;561
70303;Ampass;22,49;412
70304;Axams;20,75;1.268
70305;Baumkirchen;16,65;216
70306;Birgitz;22,06;330
70307;Ellbögen;19,28;221
70308;Flaurling;19,25;252
70309;Fritzens;21,18;455
70310;Fulpmes;21,02;945
70311;Gnadenwald;20,34;168
70312;Götzens;21,63;895
70313;Gries am Brenner;20,87;278
70314;Gries im Sellrain;21;130
70315;Grinzens;19,65;277
70317;Gschnitz;19,27;84
70318;Hatting;21,51;316
70319;Inzing;21,2;846
70320;Kematen in Tirol;21,7;654
70322;Kolsass;20,64;344
70323;Kolsassberg;20,14;168
70325;Lans;20,52;228
70326;Leutasch;19,26;466
70327;Matrei am Brenner;19,17;176
70328;Mieders;20,41;396
70329;Mils;19,23;875
70330;Mühlbachl;16,72;243
70331;Mutters;19,73;440
70332;Natters;18,64;389
70333;Navis;21,07;432
70334;Neustift im Stubaital;20,01;964
70335;Oberhofen im Inntal;22,66;431
70336;Obernberg am Brenner;18,78;71
70337;Oberperfuss;21,8;672
70338;Patsch;21,76;237
70339;Pettnau;21,71;231
70340;Pfaffenhofen;23,46;278
70341;Pfons;21,24;260
70342;Polling in Tirol;23,09;296
70343;Ranggen;19,91;217
70344;Reith bei Seefeld;21,11;301
70345;Rinn;21,07;411
70346;Rum;20,26;1.886
70347;St. Sigmund im Sellrain;15,08;27
70348;Scharnitz;17,2;233
70349;Schmirn;17,63;156
70350;Schönberg im Stubaital;23,79;261
70351;Seefeld in Tirol;19,12;673
70352;Sellrain;19,27;258
70353;Sistrans;17,56;395
70354;Hall in Tirol;20,34;2.897
70355;Steinach am Brenner;20,8;756
70356;Telfes im Stubai;18,78;299
70357;Telfs;20,27;3.262
70358;Thaur;22,2;913
70359;Trins;19,7;265
70360;Tulfes;22,62;383
70361;Unterperfuss;18,7;43
70362;Vals;17,65;93
70364;Völs;20,05;1.396
70365;Volders;20,72;932
70366;Wattenberg;20,75;161
70367;Wattens;20,73;1.655
70368;Wildermieming;19,14;188
70369;Zirl;20,47;1.678
70401;Aurach bei Kitzbühel;18,29;207
70402;Brixen im Thale;16,96;447
70403;Fieberbrunn;19,24;848
70404;Going am Wilden Kaiser;19,7;378
70405;Hochfilzen;21,25;271
70406;Hopfgarten im Brixental;18,02;1.018
70407;Itter;16,79;197
70408;Jochberg;16,17;252
70409;Kirchberg in Tirol;16,58;872
70410;Kirchdorf in Tirol;19,76;795
70411;Kitzbühel;17,57;1.448
70412;Kössen;19,03;848
70413;Oberndorf in Tirol;19,41;453
70414;Reith bei Kitzbühel;17,55;297
70415;St. Jakob in Haus;20,53;164
70416;St. Johann in Tirol;19,72;1.906
70417;St. Ulrich am Pillersee;20,35;381
70418;Schwendt;22,58;198
70419;Waidring;19,63;402
70420;Westendorf;17,25;632
70501;Alpbach;17,45;443
70502;Angath;17,07;176
70503;Bad Häring;22;634
70504;Brandenberg;18,16;278
70505;Breitenbach am Inn;18,2;640
70506;Brixlegg;20,44;622
70508;Ebbs;19,45;1.112
70509;Ellmau;19,57;561
70510;Erl;19,45;302
70511;Kirchbichl;20,27;1.190
70512;Kramsach;21,28;1.058
70513;Kufstein;22,12;4.316
70514;Kundl;22,62;1.077
70515;Langkampfen;20,94;871
70516;Mariastein;21,83;100
70517;Münster;20,7;716
70518;Niederndorf;20,71;584
70519;Niederndorferberg;20,14;145
70520;Radfeld;19,25;491
70521;Rattenberg;20,31;91
70522;Reith im Alpbachtal;20,98;581
70523;Rettenschöss;22,72;127
70524;Scheffau am Wilden Kaiser;20,01;301
70525;Schwoich;20,45;524
70526;Söll;20,71;771
70527;Thiersee;18,63;577
70528;Angerberg;19,27;371
70529;Walchsee;21,46;438
70530;Wildschönau;18,73;808
70531;Wörgl;21,7;3.077
70601;Faggen;21,15;81
70602;Fendels;20,73;57
70603;Fiss;21,71;216
70604;Fließ;20,3;628
70605;Flirsch;19,17;190
70606;Galtür;18,38;141
70607;Grins;18,62;256
70608;Ischgl;22,63;354
70609;Kappl;18,23;461
70610;Kaunerberg;24,26;106
70611;Kaunertal;21,75;134
70612;Kauns;19,12;96
70613;Ladis;23,38;126
70614;Landeck;18,89;1.452
70615;Nauders;21,91;338
70616;Pettneu am Arlberg;21,95;326
70617;Pfunds;20,12;520
70618;Pians;20,82;163
70619;Prutz;21,07;397
70620;Ried im Oberinntal;20,8;260
70621;St. Anton am Arlberg;18,5;436
70622;Schönwies;19,72;327
70623;See;21,79;273
70624;Serfaus;20,24;233
70625;Spiss;17,17;17
70626;Stanz bei Landeck;19,97;115
70627;Strengen;20,32;252
70628;Tobadill;21,06;107
70629;Tösens;21,52;164
70630;Zams;19,72;682
70701;Abfaltersbach;18,7;121
70702;Ainet;19,98;184
70703;Amlach;19,51;96
70704;Anras;16,6;204
70705;Assling;16,74;299
70706;Außervillgraten;16,49;123
70707;Dölsach;16,37;377
70708;Gaimberg;17,09;149
70709;Hopfgarten in Defereggen;16,33;112
70710;Innervillgraten;16,56;151
70711;Iselsberg-Stronach;17,85;108
70712;Kals am Großglockner;16,43;184
70713;Kartitsch;14,23;108
70714;Lavant;25,07;85
70715;Leisach;15,84;112
70716;Lienz;17,76;2.120
70717;Matrei in Osttirol;16,9;783
70718;Nikolsdorf;19,05;169
70719;Nußdorf-Debant;18,87;642
70720;Oberlienz;17,35;253
70721;Obertilliach;14,94;98
70723;Prägraten am Großvenediger;16,35;187
70724;St. Jakob in Defereggen;16,04;133
70725;St. Johann im Walde;19,19;57
70726;St. Veit in Defereggen;13,84;88
70727;Schlaiten;16,11;73
70728;Sillian;17,93;364
70729;Strassen;18,95;151
70731;Thurn;16,8;105
70732;Tristach;18,14;265
70733;Untertilliach;13,45;30
70734;Virgen;18,92;419
70735;Heinfels;16,67;168
70801;Bach;19,87;126
70802;Berwang;18,76;112
70803;Biberwier;18,54;117
70804;Bichlbach;17,49;135
70805;Breitenwang;20,15;298
70806;Ehenbichl;18,39;151
70807;Ehrwald;16,04;416
70808;Elbigenalp;22,06;195
70809;Elmen;18,93;74
70810;Forchach;18,46;48
70811;Grän;22,95;137
70812;Gramais;12,2;5
70813;Häselgehr;18,32;122
70814;Heiterwang;21,09;112
70815;Hinterhornbach;25,53;24
70816;Höfen;17,56;220
70817;Holzgau;17,83;69
70818;Jungholz;14,57;44
70819;Kaisers;16,67;13
70820;Lechaschau;19,56;407
70821;Lermoos;22,32;254
70822;Musau;17,19;66
70823;Namlos;13,85;9
70824;Nesselwängle;19,3;88
70825;Pfafflar;17,14;18
70826;Pflach;22,17;333
70827;Pinswang;20,45;82
70828;Reutte;20,83;1.456
70829;Schattwald;24,12;110
70830;Stanzach;19,59;95
70831;Steeg;18,51;122
70832;Tannheim;22,26;252
70833;Vils;16,45;244
70834;Vorderhornbach;22,57;58
70835;Wängle;20,15;190
70836;Weißenbach am Lech;20,44;259
70837;Zöblen;19,17;46
70901;Achenkirch;19,32;419
70902;Aschau im Zillertal;22,35;417
70903;Brandberg;21,2;78
70904;Bruck am Ziller;20,94;237
70905;Buch in Tirol;18,49;480
70907;Eben am Achensee;23,99;804
70908;Finkenberg;17,34;245
70909;Fügen;21,88;925
70910;Fügenberg;21,73;312
70911;Gallzein;25,18;171
70912;Gerlos;19,25;155
70913;Gerlosberg;15,89;75
70914;Hainzenberg;20,47;148
70915;Hart im Zillertal;20,88;334
70916;Hippach;20,03;289
70917;Jenbach;20,33;1.459
70918;Kaltenbach;19,48;257
70920;Mayrhofen;20,32;794
70921;Pill;21,13;254
70922;Ramsau im Zillertal;19,04;318
70923;Ried im Zillertal;19,87;254
70924;Rohrberg;20,31;118
70925;Schlitters;19,16;289
70926;Schwaz;20,06;2.770
70927;Schwendau;21,39;376
70928;Stans;21,07;455
70929;Steinberg am Rofan;14,29;41
70930;Strass im Zillertal;18,84;162
70931;Stumm;19,87;383
70932;Stummerberg;18,92;161
70933;Terfens;20,34;452
70934;Tux;20,58;396
70935;Uderns;21,39;393
70936;Vomp;21,07;1.113
70937;Weer;18,78;308
70938;Weerberg;19,52;487
70939;Wiesing;18,8;403
70940;Zell am Ziller;18,89;313
70941;Zellberg;19,56;133
80101;Bartholomäberg;18,41;436
80102;Blons;18,18;62
80103;Bludenz;19,4;2.902
80104;Bludesch;21,07;515
80105;Brand;20,5;157
80106;Bürs;20,64;692
80107;Bürserberg;21,57;121
80108;Dalaas;19,79;326
80109;Fontanella;20,57;94
80110;Gaschurn;18,11;261
80111;Innerbraz;18,53;187
80112;Klösterle;18,32;124
80113;Lech;17,56;277
80114;Lorüns;17,83;51
80115;Ludesch;22,34;813
80116;Nenzing;19,16;1.189
80117;Nüziders;19,04;945
80118;Raggal;19,95;175
80119;St. Anton im Montafon;17,32;120
80120;St. Gallenkirch;18,55;411
80121;St. Gerold;17,73;72
80122;Schruns;19,06;743
80123;Silbertal;18,59;158
80124;Sonntag;18,54;117
80125;Stallehr;16,3;45
80126;Thüringen;20,68;458
80127;Thüringerberg;21,14;148
80128;Tschagguns;19,43;422
80129;Vandans;20,11;551
80201;Alberschwende;18,77;602
80202;Andelsbuch;21,72;567
80203;Au;20,66;368
80204;Bezau;19,99;406
80205;Bildstein;20,1;162
80206;Bizau;22,5;250
80207;Bregenz;20,04;5.920
80208;Buch;19,02;116
80209;Damüls;23,55;77
80210;Doren;18,38;190
80211;Egg;19,63;717
80212;Eichenberg;20,62;86
80213;Fußach;20,37;789
80214;Gaißau;19,36;363
80215;Hard;20,28;2.756
80216;Hittisau;22,23;458
80217;Höchst;18,88;1.542
80218;Hörbranz;18,7;1.241
80219;Hohenweiler;18,39;244
80220;Kennelbach;20,53;387
80221;Krumbach;18,95;202
80222;Langen bei Bregenz;20,32;302
80223;Langenegg;21,83;253
80224;Lauterach;20,55;2.130
80225;Lingenau;21,88;340
80226;Lochau;18,82;1.175
80227;Mellau;20,65;266
80228;Mittelberg;20,27;1.003
80229;Möggers;19,66;103
80230;Reuthe;23,21;152
80231;Riefensberg;19,22;201
80232;Schnepfau;20,64;97
80233;Schoppernau;19,85;187
80234;Schröcken;20,87;43
80235;Schwarzach;20,44;801
80236;Schwarzenberg;18,6;339
80237;Sibratsgfäll;23,96;104
80238;Sulzberg;18,22;332
80239;Warth;22,22;38
80240;Wolfurt;19,28;1.669
80301;Dornbirn;21,22;10.665
80302;Hohenems;20,54;3.445
80303;Lustenau;20,6;4.835
80401;Altach;20,78;1.429
80402;Düns;19,85;80
80403;Dünserberg;22,86;32
80404;Feldkirch;21,69;7.490
80405;Frastanz;21,54;1.413
80406;Fraxern;21,28;153
80407;Göfis;19,36;643
80408;Götzis;20,99;2.470
80409;Klaus;18,85;588
80410;Koblach;21,01;1.007
80411;Laterns;19,41;131
80412;Mäder;22,09;904
80413;Meiningen;19,85;466
80414;Rankweil;19,15;2.303
80415;Röns;22,86;80
80416;Röthis;20,66;446
80417;Satteins;19,35;527
80418;Schlins;19,17;481
80419;Schnifis;18,69;151
80420;Sulz;18,64;484
80421;Übersaxen;17,12;106
80422;Viktorsberg;20,72;86
80423;Weiler;20,27;440
80424;Zwischenwasser;21,27;708
90101;Wien-Innere Stadt;18,38;2.916
90201;Wien-Leopoldstadt;24,45;25.731
90301;Wien-Landstraße;24,73;23.056
90401;Wien-Wieden;24,05;7.955
90501;Wien-Margareten;26,08;14.182
90601;Wien-Mariahilf;25,67;8.044
90701;Wien-Neubau;26,21;8.303
90801;Wien-Josefstadt;24,14;5.882
90901;Wien-Alsergrund;24,95;10.433
91001;Wien-Favoriten;22,79;47.995
91101;Wien-Simmering;22,83;23.974
91201;Wien-Meidling;23,47;22.765
91301;Wien-Hietzing;19,95;10.752
91401;Wien-Penzing;21,95;20.490
91501;Wien-Rudolfsheim-Fünfhaus;25,58;19.478
91601;Wien-Ottakring;23,66;24.245
91701;Wien-Hernals;24,01;13.562
91801;Wien-Währing;23,33;11.977
91901;Wien-Döbling;20,36;15.036
92001;Wien-Brigittenau;23,01;19.623
92101;Wien-Floridsdorf;21,37;37.158
92201;Wien-Donaustadt;21,71;43.164
92301;Wien-Liesing;21,04;23.527
