municipality_id;municipality_name;sh_pop_60_74;pop_60_74
61257;Irdning-Donnersbachtal;17,7;734
61258;Landl;22,08;578
61259;Liezen;18,08;1.482
61260;Michaelerberg-Pruggern;16,26;194
61261;Mitterberg-Sankt Martin;19,04;364
61262;Öblarn;18,66;375
61263;Rottenmann;18,57;949
61264;Sankt Gallen;19,02;340
61265;Schladming;18,2;1.197
61266;Sölk;19,08;282
61267;Stainach-Pürgg;18,55;518
61410;Mühlen;20,77;183
61413;Niederwölz;20,76;125
61425;St. Peter am Kammersberg;19,13;388
61428;Schöder;20,47;191
61437;Krakau;19,42;269
61438;Murau;20,45;709
61439;Neumarkt in der Steiermark;19,69;960
61440;Oberwölz;19,66;580
61441;Ranten;19,3;221
61442;Sankt Georgen am Kreischberg;19,83;340
61443;Sankt Lambrecht;24,24;428
61444;Scheifling;19,12;410
61445;Stadl-Predlitz;20,97;353
61446;Teufenbach-Katsch;18,04;338
61611;Krottendorf-Gaisfeld;18,67;459
61612;Ligist;20,25;649
61615;Mooskirchen;18,38;404
61618;Rosental an der Kainach;20,48;338
61621;Sankt Martin am Wöllmißberg;20,59;167
61624;Stallhofen;20,26;636
61625;Voitsberg;19,7;1.850
61626;Bärnbach;19,17;1.097
61627;Edelschrott;22,02;370
61628;Geistthal-Södingberg;20,31;302
61629;Hirschegg-Pack;23,99;244
61630;Kainach bei Voitsberg;21,71;348
61631;Köflach;21,24;2.058
61632;Maria Lankowitz;21,74;598
61633;Söding-Sankt Johann;18,14;752
61701;Albersdorf-Prebuch;15,42;347
61708;Fischbach;19,67;301
61710;Floing;17,75;211
61711;Gasen;19,03;168
61716;Markt Hartmannsdorf;17,45;515
61719;Hofstätten an der Raab;15,3;354
61727;Ludersdorf-Wilfersdorf;15,47;389
61728;Miesenbach bei Birkfeld;18,87;127
61729;Mitterdorf an der Raab;17,85;378
61730;Mortantsch;15,68;347
61731;Naas;17,94;241
61740;Puch bei Weiz;18,15;373
61741;Ratten;21,24;229
61743;Rettenegg;20,34;145
61744;St. Kathrein am Hauenstein;17,22;108
61745;Sankt Kathrein am Offenegg;20,85;222
61746;St. Margarethen an der Raab;17,75;732
61748;Sinabelkirchen;15,97;704
61750;Strallegg;19,32;369
61751;Thannhausen;19,11;473
61756;Anger;19,5;768
61757;Birkfeld;19,76;974
61758;Fladnitz an der Teichalm;16,44;297
61759;Gersdorf an der Feistritz;16,79;286
61760;Gleisdorf;16,17;1.790
61761;Gutenberg-Stenzengreith;17,68;286
61762;Ilztal;18,47;397
61763;Passail;17,47;771
61764;Pischelsdorf am Kulm;18,48;678
61765;Sankt Ruprecht an der Raab;15,55;844
61766;Weiz;17,78;2.090
62007;Fohnsdorf;19,35;1.473
62008;Gaal;21,44;286
62010;Hohentauern;24,3;95
62014;Kobenz;17,21;331
62021;Pusterwald;18,6;80
62026;Sankt Georgen ob Judenburg;19,32;166
62032;Sankt Peter ob Judenburg;19,61;211
62034;Seckau;20,51;267
62036;Unzmarkt-Frauenburg;20,65;260
62038;Zeltweg;19,29;1.358
62039;Lobmingtal;18,78;346
62040;Judenburg;20,07;1.933
62041;Knittelfeld;18,2;2.288
62042;Obdach;19,46;729
62043;Pöls-Oberkurzheim;19,06;561
62044;Pölstal;20,81;532
62045;Sankt Marein-Feistritz;17,17;350
62046;Sankt Margarethen bei Knittelfeld;19,31;512
62047;Spielberg;20,43;1.095
62048;Weißkirchen in Steiermark;19,43;930
62105;Breitenau am Hochlantsch;23,3;380
62115;Krieglach;18,3;975
62116;Langenwang;20,33;790
62125;Pernegg an der Mur;18,23;439
62128;Sankt Lorenzen im Mürztal;16,96;623
62131;Spital am Semmering;24,58;355
62132;Stanz im Mürztal;19,99;367
62135;Turnau;19,1;304
62138;Aflenz;21,23;521
62139;Bruck an der Mur;19,47;3.047
62140;Kapfenberg;18,77;4.200
62141;Kindberg;19,46;1.580
62142;Mariazell;22,86;829
62143;Mürzzuschlag;21,13;1.738
62144;Neuberg an der Mürz;23,7;556
62145;Sankt Barbara im Mürztal;21,47;1.411
62146;Sankt Marein im Mürztal;16,05;450
62147;Thörl;20,87;466
62148;Tragöß-Sankt Katharein;23,43;432
62202;Bad Blumau;18,37;300
62205;Buch-St. Magdalena;19,38;418
62206;Burgau;19,71;207
62209;Ebersdorf;16,34;210
62211;Friedberg;17,69;464
62214;Greinbach;17,25;314
62216;Großsteinbach;20,92;269
62219;Hartberg;18,44;1.253
62220;Hartberg Umgebung;16,84;368
62226;Lafnitz;15,42;226
62232;Ottendorf an der Rittschein;15,36;241
62233;Pinggau;19,26;603
62235;Pöllauberg;18,66;382
62242;Sankt Jakob im Walde;17,94;186
62244;Sankt Johann in der Haide;17,54;383
62245;Sankt Lorenzen am Wechsel;19,34;277
62247;Schäffern;16,08;216
62252;Söchau;21,25;309
62256;Stubenberg;20,49;450
62262;Wenigzell;22,01;309
62264;Bad Waltersdorf;16,42;640
62265;Dechantskirchen;18,01;361
62266;Feistritztal;16,49;396
62267;Fürstenfeld;19,57;1.694
62268;Grafendorf bei Hartberg;18,73;588
62269;Großwilfersdorf;18,37;385
62270;Hartl;18,43;392
62271;Ilz;16,57;622
62272;Kaindorf;17,66;530
62273;Bad Loipersdorf;19,82;360
62274;Neudau;16,69;246
62275;Pöllau;18,53;1.101
62276;Rohr bei Hartberg;20,29;293
62277;Rohrbach an der Lafnitz;19,67;520
62278;Vorau;20,05;936
62279;Waldbach-Mönichwald;21,42;313
62311;Edelsbach bei Feldbach;19,2;256
62314;Eichkögl;15,37;207
62326;Halbenrain;20,66;357
62330;Jagerberg;17,34;285
62332;Kapfenstein;19,42;301
62335;Klöch;25,32;297
62343;Mettersdorf am Saßbach;18,35;244
62368;Tieschen;21,82;261
62372;Unterlamm;18,1;227
62375;Bad Gleichenberg;19,74;1.021
62376;Bad Radkersburg;24,19;769
62377;Deutsch Goritz;19,89;357
62378;Fehring;19,32;1.385
62379;Feldbach;17,7;2.367
62380;Gnas;18,07;1.080
62381;Kirchbach-Zerlach;18,38;600
62382;Kirchberg an der Raab;18,14;831
62383;Mureck;20,92;730
62384;Paldau;17,06;537
62385;Pirching am Traubenberg;18;454
62386;Riegersburg;18,68;920
62387;Sankt Anna am Aigen;20,15;477
62388;Sankt Peter am Ottersbach;18,48;539
62389;Sankt Stefan im Rosental;17,59;686
62390;Straden;20,44;717
70101;Innsbruck;14,35;18.803
70201;Arzl im Pitztal;15,22;478
70202;Haiming;14,55;694
70203;Imst;14,36;1.563
70204;Imsterberg;14,61;116
70205;Jerzens;16,53;156
70206;Karres;10,78;66
70207;Karrösten;18,66;128
70208;Längenfeld;13,24;633
70209;Mieming;15,6;597
70210;Mils bei Imst;11,64;71
70211;Mötz;17,35;227
70212;Nassereith;18,46;398
70213;Obsteig;15,03;211
70214;Oetz;17,34;405
70215;Rietz;15,67;384
70216;Roppen;13,53;254
70217;St. Leonhard im Pitztal;15,78;219
70218;Sautens;13,35;219
70219;Silz;16,73;430
70220;Sölden;15,87;469
70221;Stams;13,37;208
70222;Tarrenz;16,56;460
70223;Umhausen;12,7;429
70224;Wenns;15,86;330
70301;Absam;16,4;1.200
70302;Aldrans;12,93;357
70303;Ampass;11,74;215
70304;Axams;17,23;1.053
70305;Baumkirchen;14,8;192
70306;Birgitz;17,25;258
70307;Ellbögen;16,32;187
70308;Flaurling;13,75;180
70309;Fritzens;14,48;311
70310;Fulpmes;15,66;704
70311;Gnadenwald;16,1;133
70312;Götzens;16,07;665
70313;Gries am Brenner;15,24;203
70314;Gries im Sellrain;17,61;109
70315;Grinzens;15,6;220
70317;Gschnitz;16,28;71
70318;Hatting;13,07;192
70319;Inzing;15,51;619
70320;Kematen in Tirol;15;452
70322;Kolsass;15,48;258
70323;Kolsassberg;14,63;122
70325;Lans;14,4;160
70326;Leutasch;18,85;456
70327;Matrei am Brenner;17,65;162
70328;Mieders;14,79;287
70329;Mils;14,64;666
70330;Mühlbachl;15,55;226
70331;Mutters;15,78;352
70332;Natters;17,35;362
70333;Navis;14,88;305
70334;Neustift im Stubaital;13,87;668
70335;Oberhofen im Inntal;15,35;292
70336;Obernberg am Brenner;19,84;75
70337;Oberperfuss;15,48;477
70338;Patsch;14,88;162
70339;Pettnau;13,82;147
70340;Pfaffenhofen;12,49;148
70341;Pfons;17,4;213
70342;Polling in Tirol;11;141
70343;Ranggen;13,85;151
70344;Reith bei Seefeld;15,78;225
70345;Rinn;14,1;275
70346;Rum;16,2;1.508
70347;St. Sigmund im Sellrain;18,99;34
70348;Scharnitz;17,93;243
70349;Schmirn;16,61;147
70350;Schönberg im Stubaital;14,77;162
70351;Seefeld in Tirol;19,04;670
70352;Sellrain;18,89;253
70353;Sistrans;15,29;344
70354;Hall in Tirol;14,84;2.113
70355;Steinach am Brenner;15,68;570
70356;Telfes im Stubai;16,58;264
70357;Telfs;14,88;2.395
70358;Thaur;14,79;608
70359;Trins;16,73;225
70360;Tulfes;16,18;274
70361;Unterperfuss;17,83;41
70362;Vals;14,8;78
70364;Völs;19,79;1.378
70365;Volders;15,63;703
70366;Wattenberg;12,76;99
70367;Wattens;16,68;1.332
70368;Wildermieming;13,44;132
70369;Zirl;14,32;1.174
70401;Aurach bei Kitzbühel;20,94;237
70402;Brixen im Thale;18,7;493
70403;Fieberbrunn;16,59;731
70404;Going am Wilden Kaiser;16,88;324
70405;Hochfilzen;18,27;233
70406;Hopfgarten im Brixental;16,88;954
70407;Itter;16,28;191
70408;Jochberg;20,28;316
70409;Kirchberg in Tirol;17,9;941
70410;Kirchdorf in Tirol;17,07;687
70411;Kitzbühel;20,18;1.663
70412;Kössen;18,87;841
70413;Oberndorf in Tirol;18,68;436
70414;Reith bei Kitzbühel;19,44;329
70415;St. Jakob in Haus;16,15;129
70416;St. Johann in Tirol;17,32;1.674
70417;St. Ulrich am Pillersee;16,19;303
70418;Schwendt;17,22;151
70419;Waidring;17,63;361
70420;Westendorf;17,85;654
70501;Alpbach;17,14;435
70502;Angath;13,58;140
70503;Bad Häring;16,62;479
70504;Brandenberg;17,11;262
70505;Breitenbach am Inn;13,59;478
70506;Brixlegg;15,97;486
70508;Ebbs;15,26;872
70509;Ellmau;18,14;520
70510;Erl;14,81;230
70511;Kirchbichl;15,64;918
70512;Kramsach;15,91;791
70513;Kufstein;15,02;2.931
70514;Kundl;13,69;652
70515;Langkampfen;15,65;651
70516;Mariastein;11,35;52
70517;Münster;14,74;510
70518;Niederndorf;15,96;450
70519;Niederndorferberg;14,44;104
70520;Radfeld;13,88;354
70521;Rattenberg;11,16;50
70522;Reith im Alpbachtal;15,49;429
70523;Rettenschöss;12,52;70
70524;Scheffau am Wilden Kaiser;18,22;274
70525;Schwoich;16,67;427
70526;Söll;16,71;622
70527;Thiersee;17,27;535
70528;Angerberg;16,73;322
70529;Walchsee;17,98;367
70530;Wildschönau;16,3;703
70531;Wörgl;15,27;2.165
70601;Faggen;11,75;45
70602;Fendels;11,27;31
70603;Fiss;12,46;124
70604;Fließ;14,54;450
70605;Flirsch;16,35;162
70606;Galtür;13,56;104
70607;Grins;16,07;221
70608;Ischgl;15,15;237
70609;Kappl;17,04;431
70610;Kaunerberg;14,65;64
70611;Kaunertal;14,12;87
70612;Kauns;10,96;55
70613;Ladis;13,54;73
70614;Landeck;15,05;1.157
70615;Nauders;17,56;271
70616;Pettneu am Arlberg;16,43;244
70617;Pfunds;15,74;407
70618;Pians;17,75;139
70619;Prutz;16,24;306
70620;Ried im Oberinntal;14,72;184
70621;St. Anton am Arlberg;16,5;389
70622;Schönwies;15,68;260
70623;See;11,97;150
70624;Serfaus;12,34;142
70625;Spiss;14,14;14
70626;Stanz bei Landeck;17,01;98
70627;Strengen;15,89;197
70628;Tobadill;18,31;93
70629;Tösens;14,17;108
70630;Zams;16,19;560
70701;Abfaltersbach;14,84;96
70702;Ainet;16,18;149
70703;Amlach;12,8;63
70704;Anras;17,17;211
70705;Assling;15,45;276
70706;Außervillgraten;19,03;142
70707;Dölsach;16,37;377
70708;Gaimberg;17,32;151
70709;Hopfgarten in Defereggen;16,76;115
70710;Innervillgraten;15,46;141
70711;Iselsberg-Stronach;18,51;112
70712;Kals am Großglockner;16,43;184
70713;Kartitsch;17,52;133
70714;Lavant;12,09;41
70715;Leisach;19,94;141
70716;Lienz;19,81;2.364
70717;Matrei in Osttirol;15,71;728
70718;Nikolsdorf;14,21;126
70719;Nußdorf-Debant;17,16;584
70720;Oberlienz;14,33;209
70721;Obertilliach;18,45;121
70723;Prägraten am Großvenediger;13,46;154
70724;St. Jakob in Defereggen;18,46;153
70725;St. Johann im Walde;15,82;47
70726;St. Veit in Defereggen;15,72;100
70727;Schlaiten;18,98;86
70728;Sillian;17,14;348
70729;Strassen;18,19;145
70731;Thurn;16,16;101
70732;Tristach;15,88;232
70733;Untertilliach;10,76;24
70734;Virgen;15,44;342
70735;Heinfels;13,69;138
70801;Bach;19,09;121
70802;Berwang;20,27;121
70803;Biberwier;20,13;127
70804;Bichlbach;16,19;125
70805;Breitenwang;17,58;260
70806;Ehenbichl;16,57;136
70807;Ehrwald;21,25;551
70808;Elbigenalp;16,4;145
70809;Elmen;23,27;91
70810;Forchach;21,15;55
70811;Grän;17,09;102
70812;Gramais;14,63;6
70813;Häselgehr;16,07;107
70814;Heiterwang;19,77;105
70815;Hinterhornbach;17,02;16
70816;Höfen;18,52;232
70817;Holzgau;16,02;62
70818;Jungholz;18,87;57
70819;Kaisers;20,51;16
70820;Lechaschau;17,2;358
70821;Lermoos;16,78;191
70822;Musau;20,05;77
70823;Namlos;18,46;12
70824;Nesselwängle;19,3;88
70825;Pfafflar;20;21
70826;Pflach;16,58;249
70827;Pinswang;23,44;94
70828;Reutte;16,25;1.136
70829;Schattwald;16,45;75
70830;Stanzach;21,03;102
70831;Steeg;15,33;101
70832;Tannheim;17,49;198
70833;Vils;17,33;257
70834;Vorderhornbach;25,68;66
70835;Wängle;16,86;159
70836;Weißenbach am Lech;18,94;240
70837;Zöblen;17,5;42
70901;Achenkirch;19,64;426
70902;Aschau im Zillertal;15,01;280
70903;Brandberg;16,3;60
70904;Bruck am Ziller;16,25;184
70905;Buch in Tirol;16,26;422
70907;Eben am Achensee;16,26;545
70908;Finkenberg;18,75;265
70909;Fügen;14,43;610
70910;Fügenberg;13,16;189
70911;Gallzein;16,05;109
70912;Gerlos;15,28;123
70913;Gerlosberg;13,14;62
70914;Hainzenberg;16,32;118
70915;Hart im Zillertal;14,38;230
70916;Hippach;16,77;242
70917;Jenbach;17,05;1.223
70918;Kaltenbach;14,56;192
70920;Mayrhofen;16,97;663
70921;Pill;15,64;188
70922;Ramsau im Zillertal;14,49;242
70923;Ried im Zillertal;14,48;185
70924;Rohrberg;11,36;66
70925;Schlitters;13,4;202
70926;Schwaz;16,07;2.219
70927;Schwendau;13,94;245
70928;Stans;13,99;302
70929;Steinberg am Rofan;17,77;51
70930;Strass im Zillertal;12,91;111
70931;Stumm;14,57;281
70932;Stummerberg;17,04;145
70933;Terfens;14,58;324
70934;Tux;15,23;293
70935;Uderns;14,97;275
70936;Vomp;15,22;804
70937;Weer;14,94;245
70938;Weerberg;14,79;369
70939;Wiesing;15,72;337
70940;Zell am Ziller;16,84;279
70941;Zellberg;14,12;96
80101;Bartholomäberg;16,77;397
80102;Blons;10,85;37
80103;Bludenz;15,93;2.384
80104;Bludesch;14,69;359
80105;Brand;13,71;105
80106;Bürs;16,08;539
80107;Bürserberg;17,29;97
80108;Dalaas;16,51;272
80109;Fontanella;11,6;53
80110;Gaschurn;20,82;300
80111;Innerbraz;15,86;160
80112;Klösterle;17,28;117
80113;Lech;15,03;237
80114;Lorüns;18,18;52
80115;Ludesch;13,44;489
80116;Nenzing;15,25;946
80117;Nüziders;16,56;822
80118;Raggal;15,85;139
80119;St. Anton im Montafon;15,3;106
80120;St. Gallenkirch;19,09;423
80121;St. Gerold;15,52;63
80122;Schruns;18,5;721
80123;Silbertal;12,71;108
80124;Sonntag;14,26;90
80125;Stallehr;11,96;33
80126;Thüringen;18,47;409
80127;Thüringerberg;15;105
80128;Tschagguns;18,09;393
80129;Vandans;18,18;498
80201;Alberschwende;14,16;454
80202;Andelsbuch;12,6;329
80203;Au;15,55;277
80204;Bezau;15,16;308
80205;Bildstein;13,52;109
80206;Bizau;13,41;149
80207;Bregenz;16,81;4.966
80208;Buch;12,79;78
80209;Damüls;15,6;51
80210;Doren;16,83;174
80211;Egg;15,42;563
80212;Eichenberg;14,15;59
80213;Fußach;15,96;618
80214;Gaißau;12,91;242
80215;Hard;15,91;2.163
80216;Hittisau;12,67;261
80217;Höchst;15,27;1.247
80218;Hörbranz;15,58;1.034
80219;Hohenweiler;16,96;225
80220;Kennelbach;17,67;333
80221;Krumbach;18,29;195
80222;Langen bei Bregenz;17,9;266
80223;Langenegg;15,7;182
80224;Lauterach;14,75;1.529
80225;Lingenau;16,34;254
80226;Lochau;18,8;1.174
80227;Mellau;16,15;208
80228;Mittelberg;18,37;909
80229;Möggers;16,6;87
80230;Reuthe;14,05;92
80231;Riefensberg;15,3;160
80232;Schnepfau;15,32;72
80233;Schoppernau;12,31;116
80234;Schröcken;16,02;33
80235;Schwarzach;14,85;582
80236;Schwarzenberg;13,55;247
80237;Sibratsgfäll;15,67;68
80238;Sulzberg;16,68;304
80239;Warth;17,54;30
80240;Wolfurt;14,56;1.260
80301;Dornbirn;14,95;7.513
80302;Hohenems;13,45;2.256
80303;Lustenau;14,03;3.293
80401;Altach;14,64;1.007
80402;Düns;12,9;52
80403;Dünserberg;14,29;20
80404;Feldkirch;14,87;5.135
80405;Frastanz;15,67;1.028
80406;Fraxern;14,88;107
80407;Göfis;16,29;541
80408;Götzis;14,58;1.716
80409;Klaus;14,43;450
80410;Koblach;14,9;714
80411;Laterns;18,52;125
80412;Mäder;13,37;547
80413;Meiningen;13,33;313
80414;Rankweil;16,35;1.966
80415;Röns;16,86;59
80416;Röthis;14,54;314
80417;Satteins;16,97;462
80418;Schlins;14,75;370
80419;Schnifis;13,37;108
80420;Sulz;14,4;374
80421;Übersaxen;13,89;86
80422;Viktorsberg;15,9;66
80423;Weiler;13,91;302
80424;Zwischenwasser;17,1;569
90101;Wien-Innere Stadt;19,28;3.059
90201;Wien-Leopoldstadt;12,67;13.329
90301;Wien-Landstraße;13,74;12.811
90401;Wien-Wieden;14,5;4.796
90501;Wien-Margareten;13,53;7.355
90601;Wien-Mariahilf;14,26;4.468
90701;Wien-Neubau;13,78;4.366
90801;Wien-Josefstadt;14,31;3.486
90901;Wien-Alsergrund;13,39;5.598
91001;Wien-Favoriten;13,22;27.831
91101;Wien-Simmering;13,03;13.687
91201;Wien-Meidling;13,81;13.392
91301;Wien-Hietzing;15,89;8.564
91401;Wien-Penzing;15,44;14.418
91501;Wien-Rudolfsheim-Fünfhaus;13,1;9.975
91601;Wien-Ottakring;14,16;14.516
91701;Wien-Hernals;13,95;7.879
91801;Wien-Währing;13,33;6.842
91901;Wien-Döbling;14,7;10.857
92001;Wien-Brigittenau;13,48;11.497
92101;Wien-Floridsdorf;13,99;24.334
92201;Wien-Donaustadt;13,66;27.157
92301;Wien-Liesing;15,01;16.782
